DateTime,Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction,LV ActivePower (kW)
19 01 2018 04:30,7.59,1306.38,256.05,1575.32
19 01 2018 04:40,7.53,1273.61,240.64,1580.93
19 01 2018 04:50,7.65,1334.65,229.46,1614.25
19 01 2018 05:00,7.6,1308.08,237.19,1570.53
19 01 2018 05:10,6.98,1005.84,231.78,1288.27
19 01 2018 05:20,6.48,798.22,241.83,939.68
19 01 2018 05:30,5.4,441.87,261.91,510.35
19 01 2018 05:40,5.03,343.98,247.49,409.89
19 01 2018 05:50,5.11,363.32,232.81,432.79
19 01 2018 06:00,5.69,525.39,229.1,662.18
19 01 2018 06:10,5.91,595.84,233.69,728.27
19 01 2018 06:20,6.05,640.07,232.38,801.31
19 01 2018 06:30,7.13,1076.62,241.18,1268.76
19 01 2018 06:40,6.89,969.07,235.13,1143.26
19 01 2018 06:50,6.72,895.26,229.73,1023.44
19 01 2018 07:00,7.3,1158.07,225.18,1370.29
19 01 2018 07:10,7.68,1352.26,213.43,1494.41
19 01 2018 07:20,7.82,1428.7,214.04,1578.55
19 01 2018 07:30,7.98,1519.61,207.71,1630.8
19 01 2018 07:40,9.52,2454.07,195.71,2329.34
19 01 2018 07:50,8.87,2062.04,193.36,2108.27
19 01 2018 08:00,8.19,1643,197.26,1701.31
19 01 2018 08:10,8.39,1760.19,203.6,1911.2
19 01 2018 08:20,7.87,1454.91,211.38,1514.31
19 01 2018 08:30,9.02,2153.89,210.45,2062.5
19 01 2018 08:40,10.07,2831.98,207.38,2548.77
19 01 2018 08:50,9.48,2455.7,216.18,2341.67
19 01 2018 09:00,9.44,2433.1,220.36,2319.21
19 01 2018 09:10,9.92,2738.48,224.9,2579.25
19 01 2018 09:20,9.95,2758.15,222.68,2550.64
19 01 2018 09:30,9.61,2526.89,221.5,2483.93
19 01 2018 09:40,9.27,2320.37,221.79,2298.66
19 01 2018 09:50,8.73,1971.16,225.21,1965.25
19 01 2018 10:00,8.51,1836.82,229.11,1820.55
19 01 2018 10:10,8.04,1554.61,227.79,1608.55
19 01 2018 10:20,8,1528.92,228.78,1559.52
19 01 2018 10:30,7.82,1429.08,232.63,1482.46
19 01 2018 10:40,7.7,1364.12,227.22,1411.61
19 01 2018 10:50,7.23,1124.4,229.92,1234.2
19 01 2018 11:00,7.8,1417.36,214.46,1405.46
19 01 2018 11:10,8.07,1569.41,207.28,1570.21
19 01 2018 11:20,8.02,1543.33,209.85,1537.93
19 01 2018 11:30,7.65,1336.77,214.68,1407.38
19 01 2018 11:40,7.8,1416.84,215.49,1449.17
19 01 2018 11:50,7.69,1359.65,214.5,1415.45
19 01 2018 12:00,7.34,1177.46,218.26,1221.97
19 01 2018 12:10,7.15,1084.61,212.97,1099.96
19 01 2018 12:20,6.8,928.76,211.03,970.81
19 01 2018 12:30,7.01,1019.39,211.1,964.47
19 01 2018 12:40,8.06,1564.75,196.57,1368.6
19 01 2018 12:50,9.45,2438.36,193.17,2130.92
19 01 2018 13:00,9.96,2765.54,197.17,2475.05
19 01 2018 13:10,9.68,2573.31,199.45,2331.68
19 01 2018 13:20,9.43,2423.02,199.38,2243.51
19 01 2018 13:30,9.31,2342.5,199.52,2234.29
19 01 2018 13:40,9.06,2184.59,204.63,2143.67
19 01 2018 13:50,9.63,2536.03,197.55,2311.12
19 01 2018 14:00,10.14,2874.19,196.6,2540.6
19 01 2018 14:10,10.28,2954.87,198.11,2608.5
19 01 2018 14:20,10.34,2985.23,196.11,2546.25
19 01 2018 14:30,10.66,3137.73,199.14,2815.52
19 01 2018 14:40,10.48,3058.09,200.48,2744.1
19 01 2018 14:50,11.28,3363.74,199.52,3090.78
19 01 2018 15:00,11.28,3363.03,196.67,3022.34
19 01 2018 15:10,11.83,3493.38,195.77,3370.58
19 01 2018 15:20,11.87,3500.39,196.71,3408.19
19 01 2018 15:30,12.54,3581.81,195.28,3560.22
19 01 2018 15:40,12.52,3580.4,195.07,3576.93
19 01 2018 15:50,12.26,3556.49,194.66,3438.16
19 01 2018 16:00,10.81,3200.98,195.82,2857.81
19 01 2018 16:10,11.31,3371.29,194.52,2973.9
19 01 2018 16:20,11.06,3293.41,193.84,2943.31
19 01 2018 16:30,10.47,3052.21,192.24,2699.79
19 01 2018 16:40,10.8,3196.1,188.36,2791.03
19 01 2018 16:50,10.88,3228.48,187.92,2773.88
19 01 2018 17:00,11.11,3310.9,188.92,2973.29
19 01 2018 17:10,10.79,3192.63,189.97,2848.45
19 01 2018 17:20,10.85,3217.31,190.18,2922.93
19 01 2018 17:30,11.31,3370.12,191.63,3170
19 01 2018 17:40,11.48,3417.92,186.73,3144.15
19 01 2018 17:50,11.22,3345.8,186.99,3043.71
19 01 2018 18:00,11.97,3516.6,186.27,3346.11
19 01 2018 18:10,13,3597.93,185.59,3603.32
19 01 2018 18:20,12.83,3595.71,187.42,3602.99
19 01 2018 18:30,12.82,3595.45,189.03,3596.97
19 01 2018 18:40,11.9,3504.72,190.89,3440.8
19 01 2018 18:50,12.55,3582.52,191.85,3595.41
19 01 2018 19:00,12.77,3593.91,195.07,3603.58
19 01 2018 19:10,13.36,3600,198.3,3603.28
19 01 2018 19:20,13.11,3600,197.52,3600.86
19 01 2018 19:30,12.76,3593.64,198.69,3601.97
19 01 2018 19:40,11.94,3511.94,199.25,3526.99
19 01 2018 19:50,12.44,3574.74,199.01,3597.47
19 01 2018 20:00,12.72,3591.92,198,3541.27
19 01 2018 20:10,12.9,3597.06,200.07,3537.22
19 01 2018 20:20,12.89,3596.93,196.56,3556.64
19 01 2018 20:30,12.86,3596.28,197.76,3565.54
19 01 2018 20:40,13.18,3600,194.39,3601.17
19 01 2018 20:50,13.46,3600,189.2,3598.72
19 01 2018 21:00,13.79,3600,190.95,3602.49
19 01 2018 21:10,14.16,3600,192.47,3588.16
19 01 2018 21:20,14.53,3600,190.06,3597.92
19 01 2018 21:30,14.36,3600,190.43,3575.15
19 01 2018 21:40,13.72,3600,189.3,3604.33
19 01 2018 21:50,13.08,3600,192.24,3526.32
19 01 2018 22:00,13.02,3600,191.62,3585.32
19 01 2018 22:10,14.06,3600,190.39,3579.82
19 01 2018 22:20,14.47,3600,194.73,3603.1
19 01 2018 22:30,14.36,3600,195.78,3604.35
19 01 2018 22:40,14.96,3600,193.55,3604.36
19 01 2018 22:50,15.6,3600,193.31,3604.16
19 01 2018 23:00,15.88,3600,192.8,3604.21
19 01 2018 23:10,16.12,3600,192.22,3604.21
19 01 2018 23:20,15.54,3600,191.52,3604.28
19 01 2018 23:30,14.13,3600,193.62,3604.18
19 01 2018 23:40,13.44,3600,206.06,3604.22
19 01 2018 23:50,14.47,3600,206.04,3604.15
20 01 2018 00:00,15.54,3600,202.31,3604.19
20 01 2018 00:10,16.77,3600,200.87,3603.87
20 01 2018 00:20,17.27,3600,198.59,3603.93
20 01 2018 00:30,16.94,3600,200.36,3603.89
20 01 2018 00:40,16.42,3600,201.81,3603.79
20 01 2018 00:50,16,3600,203.44,3603.97
20 01 2018 01:00,16.08,3600,205.33,3604.06
20 01 2018 01:10,16.53,3600,207.33,3604.17
20 01 2018 01:20,15.94,3600,208.08,3604.14
20 01 2018 01:30,15.45,3600,206.53,3604.08
20 01 2018 01:40,15.04,3600,206.7,3604.28
20 01 2018 01:50,15.08,3600,207.16,3604.1
20 01 2018 02:00,14.84,3600,207.56,3604.26
20 01 2018 02:10,14.4,3600,207.67,3604.38
20 01 2018 02:20,14.73,3600,206.54,3604.13
20 01 2018 02:30,15.16,3600,208.07,3604.13
20 01 2018 02:40,14.41,3600,208.43,3604.29
20 01 2018 02:50,13.96,3600,208.85,3604.3
20 01 2018 03:00,14.53,3600,208.18,3604.45
20 01 2018 03:10,14.53,3600,211.41,3604.34
20 01 2018 03:20,15.11,3600,209.38,3604.16
20 01 2018 03:30,15.91,3600,207.79,3604.15
20 01 2018 03:40,15.72,3600,205.29,3604.04
20 01 2018 03:50,15.61,3600,206.93,3604.11
20 01 2018 04:00,15.75,3600,208.18,3604.14
20 01 2018 04:10,15.81,3600,208.52,3604.1
20 01 2018 04:20,15.85,3600,208.54,3604.05
20 01 2018 04:30,15.43,3600,208.13,3604.3
20 01 2018 04:40,15.43,3600,205.45,3604.29
20 01 2018 04:50,15.88,3600,202.05,3604.29
20 01 2018 05:00,17.09,3600,196.61,3603.48
20 01 2018 05:10,18.67,3600,197.78,3603.4
20 01 2018 05:20,20,3600,201.2,3603.39
20 01 2018 05:30,20.31,3600,202.22,3603.44
20 01 2018 05:40,20.28,3600,201.65,3603.27
20 01 2018 05:50,19.92,3600,200.17,3602.98
20 01 2018 06:00,19.31,3600,202.4,3602.93
20 01 2018 06:10,18.5,3600,203.69,3603.33
20 01 2018 06:20,19.4,3600,203.4,3603.35
20 01 2018 06:30,19.77,3600,202.32,3603.36
20 01 2018 06:40,19.34,3600,201.25,3593.72
20 01 2018 06:50,18.81,3600,201.48,3603.68
20 01 2018 07:00,18.53,3600,202.45,3506.14
20 01 2018 07:10,18.26,3600,201.45,3461.89
20 01 2018 07:20,18.32,3600,199.57,3461.55
20 01 2018 07:30,18.21,3600,196.25,3461.21
20 01 2018 07:40,18.19,3600,198.14,3461.77
20 01 2018 07:50,18.01,3600,200.79,3461.35
20 01 2018 08:00,16.89,3600,197.78,3461.75
20 01 2018 08:10,16.75,3600,198.77,3461.5
20 01 2018 08:20,17.06,3600,199.65,3461.18
20 01 2018 08:30,16.43,3600,200.07,3461.66
20 01 2018 08:40,15.33,3600,197.81,3464.37
20 01 2018 08:50,15.77,3600,197.76,3464.11
20 01 2018 09:00,16.12,3600,197.25,3461.33
20 01 2018 09:10,15.37,3600,198.3,3461.16
20 01 2018 09:20,16.36,3600,198.37,3461.26
20 01 2018 09:30,16.71,3600,198,3469.7
20 01 2018 09:40,17.29,3600,196.09,3461.58
20 01 2018 09:50,16.23,3600,196.15,3462.32
20 01 2018 10:00,16.32,3600,196.14,3461.04
20 01 2018 10:10,15.6,3600,194.91,3460.9
20 01 2018 10:20,15.03,3600,191.75,3460.9
20 01 2018 10:30,14.91,3600,190.38,3461.5
20 01 2018 10:40,13.88,3600,187.55,3464.22
20 01 2018 10:50,14.86,3600,191.08,3461.48
20 01 2018 11:00,13.56,3600,189.74,3442.49
20 01 2018 11:10,13.34,3600,187.65,3435.38
20 01 2018 11:20,14.12,3600,191.11,3462.03
20 01 2018 11:30,14.61,3600,189.95,3457.35
20 01 2018 11:40,14.92,3600,187.91,3461.4
20 01 2018 11:50,15.96,3600,188.35,3461.04
20 01 2018 12:00,16.08,3600,192.06,3460.89
20 01 2018 12:10,14.29,3600,196.58,3464.23
20 01 2018 12:20,13.74,3600,196.48,3502.39
20 01 2018 12:30,10.85,3215.11,191.94,2995.93
20 01 2018 12:40,12.99,3597.92,187.5,3341.02
20 01 2018 12:50,13.33,3600,192,3486.38
20 01 2018 13:00,13.38,3600,193.88,3552.82
20 01 2018 13:10,12.31,3561.95,195.52,3537.16
20 01 2018 13:20,11.51,3424.45,196.81,3295.95
20 01 2018 13:30,12.72,3592.07,196.56,3548.06
20 01 2018 13:40,11.98,3518.75,193.09,3382.74
20 01 2018 13:50,10.3,2962.9,186.69,2924.45
20 01 2018 14:00,12.17,3546.42,186.17,3213.7
20 01 2018 14:10,13.93,3600,190.74,3461.32
20 01 2018 14:20,14.16,3600,188.09,3462.57
20 01 2018 14:30,16.12,3600,190.87,3463.22
20 01 2018 14:40,14.57,3600,188.41,3461.87
20 01 2018 14:50,16.59,3600,190.27,3460.91
20 01 2018 15:00,16.38,3600,188.8,3461.19
20 01 2018 15:10,17.78,3600,193.24,3461.48
20 01 2018 15:20,18.28,3600,190.34,3461.56
20 01 2018 15:30,17.93,3600,188.21,3461.4
20 01 2018 15:40,19.27,3600,188.2,3461.48
20 01 2018 15:50,19.62,3600,189.11,3461.05
20 01 2018 16:00,18.89,3600,189.05,3461.47
20 01 2018 16:10,18.45,3600,192.16,3461.46
20 01 2018 16:20,17.51,3600,190.77,3461.23
20 01 2018 16:30,16.73,3600,191.88,3461.27
20 01 2018 16:40,15.72,3600,192.19,3461.32
20 01 2018 16:50,15.18,3600,190.35,3461.62
20 01 2018 17:00,16.62,3600,192.37,3461.09
20 01 2018 17:10,17.48,3600,191.45,3460.65
20 01 2018 17:20,17.88,3600,191.17,3461.17
20 01 2018 17:30,16.9,3600,192.35,3461.56
20 01 2018 17:40,16.77,3600,193.54,3461.09
20 01 2018 17:50,18.08,3600,198.35,3461.03
20 01 2018 18:00,17.68,3600,196.83,3461.02
20 01 2018 18:10,17.23,3600,192.23,3461.52
20 01 2018 18:20,17.68,3600,200.95,3461.41
20 01 2018 18:30,17.01,3600,202.17,3461.12
20 01 2018 18:40,16.47,3600,197.4,3461.15
20 01 2018 18:50,16.4,3600,196.77,3461.36
20 01 2018 19:00,16.55,3600,198.66,3461.25
20 01 2018 19:10,16.17,3600,197.29,3461.68
20 01 2018 19:20,16.61,3600,196.44,3461.88
20 01 2018 19:30,17.02,3600,200.47,3461.44
20 01 2018 19:40,17.81,3600,205.81,3461.19
20 01 2018 19:50,16.73,3600,204.52,3461.33
20 01 2018 20:00,15.97,3600,208.16,3461.49
20 01 2018 20:10,17.13,3600,205.07,3461.41
20 01 2018 20:20,17.03,3600,203.71,3461.08
20 01 2018 20:30,16.99,3600,204.12,3461.11
20 01 2018 20:40,17.21,3600,205.11,3460.84
20 01 2018 20:50,17.47,3600,205.38,3461.24
20 01 2018 21:00,17.4,3600,208.53,3461.04
20 01 2018 21:10,18.66,3600,209.66,3461.27
20 01 2018 21:20,18.54,3600,208.18,3461.17
20 01 2018 21:30,18.62,3600,209.43,3461.06
20 01 2018 21:40,19.33,3600,206.31,3460.94
20 01 2018 21:50,19.01,3600,207.88,3460.96
20 01 2018 22:00,18.73,3600,210.5,3460.97
20 01 2018 22:10,18.54,3600,209.68,3461.21
20 01 2018 22:20,19.27,3600,207.34,3461.54
20 01 2018 22:30,20.34,3600,206.44,3460.54
20 01 2018 22:40,19.27,3600,205.46,3460.99
20 01 2018 22:50,20.27,3600,205.11,3461.41
20 01 2018 23:00,20.1,3600,204.88,3461.2
20 01 2018 23:10,20.04,3600,207.99,3460.68
20 01 2018 23:20,19.31,3600,207.32,3460.9
20 01 2018 23:30,19.99,3600,211.66,3461.4
20 01 2018 23:40,21.95,3600,213.12,3461.06
20 01 2018 23:50,20.97,3600,210.62,3460.77
21 01 2018 00:00,21.77,3600,208.38,3460.42
21 01 2018 00:10,22.06,3600,208.34,3460.72
21 01 2018 00:20,22,3600,209.03,3460.96
21 01 2018 00:30,20.64,3600,212.21,3460.43
21 01 2018 00:40,14.97,3600,228.79,3152.22
21 01 2018 00:50,11.7,3468.26,261.45,3155.94
21 01 2018 01:00,8.62,1903.8,254.84,1999.07
21 01 2018 01:10,8.98,2133.15,247.02,2182.31
21 01 2018 01:20,8.34,1731.62,246.58,1710.95
21 01 2018 01:30,8.5,1827.59,246.82,1948.61
21 01 2018 01:40,8.44,1788.4,246.21,1988.98
21 01 2018 01:50,12.08,3534.06,232.63,3384.87
21 01 2018 02:00,13.07,3600,227.74,3588.19
21 01 2018 02:10,12.16,3545.13,225.01,3378.52
21 01 2018 02:20,14.05,3600,217.81,3582.25
21 01 2018 02:30,11.68,3463.05,219.15,3333.59
21 01 2018 02:40,12.44,3574.23,221.58,3452.45
21 01 2018 02:50,11.54,3431.5,219.25,3259.3
21 01 2018 03:00,11.23,3346.4,221.19,3067.65
21 01 2018 03:10,11.15,3322.7,217.44,3144.33
21 01 2018 03:20,10.97,3261.7,214.24,3118.97
21 01 2018 03:30,10.99,3268.97,212.59,3076.41
21 01 2018 03:40,12.86,3596.42,210.9,3580.75
21 01 2018 03:50,13.79,3600,210.42,3602.04
21 01 2018 04:00,12.34,3564.95,210.25,3524.82
21 01 2018 04:10,12.19,3548.96,209.55,3563.44
21 01 2018 04:20,13.41,3600,212.24,3564.98
21 01 2018 04:30,13.48,3600,212.75,3603.03
21 01 2018 04:40,13.33,3600,213.57,3599.1
21 01 2018 04:50,13.55,3600,214.74,3597.7
21 01 2018 05:00,13.24,3600,216.95,3565.79
21 01 2018 05:10,12.79,3594.35,215.45,3567.86
21 01 2018 05:20,13.89,3600,220.47,3590.48
21 01 2018 05:30,15.39,3600,218.29,3569.06
21 01 2018 05:40,13.07,3600,216,3562.34
21 01 2018 05:50,11.96,3516.2,217.74,3407.44
21 01 2018 06:00,11.39,3392.85,216.77,3285.02
21 01 2018 06:10,11.07,3297.98,216.08,3049.72
21 01 2018 06:20,10.41,3023.04,211.22,2717.42
21 01 2018 06:30,10.73,3167.81,210.89,2895.65
21 01 2018 06:40,9.34,2365.35,209.35,2186.67
21 01 2018 06:50,9.44,2428.77,207.05,2345.73
21 01 2018 07:00,9.45,2440.22,204.1,2241.28
21 01 2018 07:10,8.98,2127.96,207.46,2047.4
21 01 2018 07:20,10.05,2822.72,198.16,2630.2
21 01 2018 07:30,9.13,2231.05,197.38,2295.92
21 01 2018 07:40,8.09,1583.09,201.26,1799.97
21 01 2018 07:50,9.72,2606.06,199.69,2590.17
21 01 2018 08:00,10.65,3135.08,199.82,3053.75
21 01 2018 08:10,10.69,3152.13,198.05,3004.95
21 01 2018 08:20,9.91,2736.22,195.77,2642.04
21 01 2018 08:30,10.01,2796.41,192.75,2447.81
21 01 2018 08:40,10.79,3192.57,189.82,3031.46
21 01 2018 08:50,11.97,3516.6,188.92,3441.07
21 01 2018 09:00,11.48,3415.75,185.59,3300.01
21 01 2018 09:10,10.08,2839.85,185.29,2863.56
21 01 2018 09:20,11.19,3334.23,185.53,3255.09
21 01 2018 09:30,12.37,3568.06,186.94,3404.52
21 01 2018 09:40,13.01,3600,186.26,3463.33
21 01 2018 09:50,13.61,3600,182.21,3460.19
21 01 2018 10:00,14.25,3600,180.6,3464.6
21 01 2018 10:10,14.34,3600,175.56,3466.83
21 01 2018 10:20,14.33,3600,173.49,3489.97
21 01 2018 10:30,14.1,3600,178.86,3489.17
21 01 2018 10:40,14.11,3600,178.5,3470.39
21 01 2018 10:50,13.54,3600,183.67,3464.39
21 01 2018 11:00,13.56,3600,184.49,3457.17
21 01 2018 11:10,13.57,3600,191.34,3468.03
21 01 2018 11:20,13.95,3600,198.59,3512.61
21 01 2018 11:30,11.88,3501.48,192.76,3522.99
21 01 2018 11:40,11.61,3446.81,190.46,3330.41
21 01 2018 11:50,12.55,3582.61,186.67,3492.3
21 01 2018 12:00,12.17,3545.61,182.7,3365.99
21 01 2018 12:10,13.14,3600,177.92,3589.03
21 01 2018 12:20,14.1,3600,176.99,3563.39
21 01 2018 12:30,14.81,3600,177.98,3507.78
21 01 2018 12:40,15.27,3600,179.93,3464.71
21 01 2018 12:50,14.99,3600,178.89,3500.94
21 01 2018 13:00,13.92,3600,174.61,3587.16
21 01 2018 13:10,13.95,3600,171.34,3603.47
21 01 2018 13:20,12.94,3597.59,167.85,3602.29
21 01 2018 13:30,13.74,3600,169.26,3603.63
21 01 2018 13:40,14.53,3600,172.41,3601.08
21 01 2018 13:50,15.17,3600,176.13,3526.67
21 01 2018 14:00,14.83,3600,174.6,3494.03
21 01 2018 14:10,14.66,3600,175.4,3502.42
21 01 2018 14:20,14.35,3600,175.5,3508.65
21 01 2018 14:30,15.01,3600,178.89,3472.54
21 01 2018 14:40,14.91,3600,181.64,3463.21
21 01 2018 14:50,14.5,3600,181.8,3469.17
21 01 2018 15:00,14.83,3600,179.16,3466.95
21 01 2018 15:10,14.37,3600,177.82,3464.71
21 01 2018 15:20,13.74,3600,176.91,3492.46
21 01 2018 15:30,13.32,3600,177.14,3590.2
21 01 2018 15:40,13.23,3600,177.62,3576.73
21 01 2018 15:50,14.04,3600,179.1,3573.76
21 01 2018 16:00,14.37,3600,179.65,3482.15
21 01 2018 16:10,13.98,3600,179.68,3472.11
21 01 2018 16:20,13.14,3600,177.46,3510.72
21 01 2018 16:30,12.67,3589.54,175.6,3541.69
21 01 2018 16:40,13.07,3600,179.37,3548.75
21 01 2018 16:50,12.81,3595.22,178.81,3561.91
21 01 2018 17:00,12.53,3581.14,176.76,3593.98
21 01 2018 17:10,11.72,3471.2,175.63,3377.5
21 01 2018 17:20,11.73,3474.59,175.98,3463.09
21 01 2018 17:30,11.17,3329.73,178.26,3218.57
21 01 2018 17:40,10.75,3178.69,177.94,2972.75
21 01 2018 17:50,11.26,3358.12,178.12,3198.24
21 01 2018 18:00,12.02,3525.02,176.33,3467.02
21 01 2018 18:10,11.6,3446.48,178.25,3323.93
21 01 2018 18:20,11.31,3372.13,178.38,3118.58
21 01 2018 18:30,11.47,3413.27,179.23,3245.87
21 01 2018 18:40,11.54,3432.42,179.17,3338.03
21 01 2018 18:50,11.41,3397.81,180.18,3245.32
21 01 2018 19:00,11.7,3468.04,181.81,3332.1
21 01 2018 19:10,11.05,3291.41,179.1,3053.54
21 01 2018 19:20,10.32,2977.92,177.28,2664.66
21 01 2018 19:30,11.06,3292.84,175.78,3088.73
21 01 2018 19:40,11,3273.68,174.86,3069.51
21 01 2018 19:50,10.91,3239.16,175.68,3030.69
21 01 2018 20:00,10.03,2808.67,179.61,2569.36
21 01 2018 20:10,9.86,2698.71,181,2494.4
21 01 2018 20:20,10.55,3087.53,178.55,2777.04
21 01 2018 20:30,9.63,2539.61,178.89,2302.72
21 01 2018 20:40,8.93,2100.25,175.84,1910.13
21 01 2018 20:50,8.61,1897.38,175.5,1731.54
21 01 2018 21:00,8.5,1828.4,174.46,1625.03
21 01 2018 21:10,9.58,2505.4,172.81,2125.32
21 01 2018 21:20,9.47,2447.91,170.81,2289.86
21 01 2018 21:30,10.01,2797.84,174.73,2600.26
21 01 2018 21:40,10.91,3240.45,175.43,2936.49
21 01 2018 21:50,11.2,3338.81,174.3,3078.58
21 01 2018 22:00,11.3,3367.72,173.95,3123.59
21 01 2018 22:10,11.08,3300.2,175.12,3124.45
21 01 2018 22:20,11.53,3429.16,175.72,3253.34
21 01 2018 22:30,11.9,3505.73,174.04,3372.09
21 01 2018 22:40,12.27,3557.47,175.49,3538.81
21 01 2018 22:50,12.7,3591.15,177.56,3581.51
21 01 2018 23:00,11.74,3476.32,174.73,3408.76
21 01 2018 23:10,12.04,3527.98,175.54,3506.22
21 01 2018 23:20,11.38,3391.25,176.81,3214.5
21 01 2018 23:30,10.4,3016.41,177.59,2831.65
21 01 2018 23:40,10.09,2846.35,174.67,2541.78
21 01 2018 23:50,9.07,2186.26,175.4,2029.91
22 01 2018 00:00,8.81,2025.31,173.25,1878.8
22 01 2018 00:10,8.55,1856.02,172.48,1724.67
22 01 2018 00:20,7.29,1151.29,169.86,1182.04
22 01 2018 00:30,7.33,1171.27,167.7,1202.81
22 01 2018 00:40,7.23,1122.01,169.78,1176.72
22 01 2018 00:50,7.28,1145.95,179.22,1179.94
22 01 2018 01:00,5.86,580.11,177.9,600.48
22 01 2018 01:10,7.02,1026.87,182.62,1090.36
22 01 2018 01:20,7.5,1259.32,184.51,1263.46
22 01 2018 01:30,6.37,755.87,190.13,682.29
22 01 2018 01:40,4.9,311.88,209.98,234.25
22 01 2018 01:50,3.53,55.9,214.71,64.03
22 01 2018 02:00,3.55,57.57,217.49,45.14
22 01 2018 02:10,3.05,17.69,255.81,-0.1
22 01 2018 02:20,2.26,0,283.85,0
22 01 2018 02:30,1.55,0,339.15,0
22 01 2018 02:40,1.49,0,256.6,0
22 01 2018 02:50,1.92,0,197.4,0
22 01 2018 03:00,1.85,0,123.66,0
22 01 2018 03:10,2.7,0,60.44,0
22 01 2018 03:20,4.92,316.96,116.7,0
22 01 2018 03:30,3.36,37.74,113.16,69.45
22 01 2018 03:40,2.96,0,93.02,28.84
22 01 2018 03:50,3.36,38.28,104.13,65.82
22 01 2018 04:00,3.28,31.16,101.4,79.15
22 01 2018 04:10,3.56,58.63,97.72,114.1
22 01 2018 04:20,3.88,106.33,94.28,211.03
22 01 2018 04:30,4.18,157.4,100.32,246.28
22 01 2018 04:40,4.54,229.78,101.16,266
22 01 2018 04:50,4.22,164.48,108.02,206.49
22 01 2018 05:00,4.33,187.28,111.22,233.24
22 01 2018 05:10,6.69,883.76,118.95,802.38
22 01 2018 05:20,6.07,649.06,119.57,610.41
22 01 2018 05:30,3.92,112.42,114.49,152.9
22 01 2018 05:40,5.02,340.68,119.23,325.37
22 01 2018 05:50,4.95,324.99,119.95,306.19
22 01 2018 06:00,5.09,358.82,118.31,321.6
22 01 2018 06:10,4.68,261.81,116.11,246.53
22 01 2018 06:20,3.69,76.77,109.7,98.82
22 01 2018 06:30,3.9,109.37,113.89,129.57
22 01 2018 06:40,5.76,547.65,119.96,488.93
22 01 2018 06:50,5.83,567.81,121.78,486.24
22 01 2018 07:00,4.09,140.14,115.48,151.15
22 01 2018 07:10,3.79,91.05,114.56,113.38
22 01 2018 07:20,3.52,53.81,105.68,47.44
22 01 2018 07:30,3.2,25.52,107.22,39.14
22 01 2018 07:40,5.56,486.75,97.98,503.68
22 01 2018 07:50,5.46,458.36,93.71,399.84
22 01 2018 08:00,5.45,455.76,77.34,332.62
22 01 2018 08:10,4.33,186.99,52.31,162.99
22 01 2018 08:20,3.58,61.48,46.04,66.94
22 01 2018 08:30,3.71,79.64,50.17,71.77
22 01 2018 08:40,3.91,110.49,37.94,112.29
22 01 2018 08:50,4.13,146.91,36.2,151.33
22 01 2018 09:00,4.69,264.32,40.26,270.13
22 01 2018 09:10,4.73,272.03,41.2,256.05
22 01 2018 09:20,5.18,382.64,46.13,344.91
22 01 2018 09:30,4.26,172.27,48.38,170.84
22 01 2018 09:40,4.13,146.78,42.55,150.81
22 01 2018 09:50,3.72,80.76,37.09,110.07
22 01 2018 10:00,5.15,372.49,32.57,438.95
22 01 2018 10:10,5.89,589.16,21.29,637.49
22 01 2018 10:20,6.85,948.75,16.61,1095.48
22 01 2018 10:30,7.17,1092.66,16,1148.58
22 01 2018 10:40,6.65,866.07,16.16,854.55
22 01 2018 10:50,6.98,1009.24,20.54,990.41
22 01 2018 11:00,6.13,670.07,24.35,658.2
22 01 2018 11:10,6.35,749.75,12.91,764.8
22 01 2018 11:20,6.8,929.86,14.09,890.99
22 01 2018 11:30,7.06,1043.65,15.1,974.41
22 01 2018 11:40,7.23,1125.17,16.25,1083.63
22 01 2018 11:50,7.6,1307.71,18.17,1417.35
22 01 2018 12:00,7.31,1162.2,17.75,1283.74
22 01 2018 12:10,7.45,1232.49,19.67,1429.18
22 01 2018 12:20,6.82,936.86,16.24,1235.87
22 01 2018 12:30,6.96,999.47,13.19,1444.6
22 01 2018 12:40,6.84,947.32,14.16,1304.1
22 01 2018 12:50,6.96,996.65,13.7,1441.37
22 01 2018 13:00,6.92,981.58,13.47,1380.72
22 01 2018 13:10,7.48,1249.06,12.52,1443.2
22 01 2018 13:20,7.77,1401.66,13.04,1558.08
22 01 2018 13:30,8.17,1626.91,13.8,1692
22 01 2018 13:40,7.55,1285.07,13.65,1551.14
22 01 2018 13:50,6.91,975.38,11.45,1255.31
22 01 2018 14:00,7.09,1057,12.13,1418.73
22 01 2018 14:10,7.38,1195.17,14.07,1446.91
22 01 2018 14:20,6.71,892.64,14.84,1113.51
22 01 2018 14:30,5.57,488.92,1.79,571.03
22 01 2018 14:40,6.29,724.7,7.86,869.11
22 01 2018 14:50,5.59,496.37,6.7,582.83
22 01 2018 15:00,6.04,636.9,1.39,753.94
22 01 2018 15:10,7.56,1288.04,4.15,1548.46
22 01 2018 15:20,7.51,1262.48,8.35,1446.29
22 01 2018 15:30,10.71,3158.61,14.05,2998.82
22 01 2018 15:40,9.82,2672.91,10.64,2571.5
22 01 2018 15:50,10.48,3055.9,10.57,2841.93
22 01 2018 16:00,9.85,2698.01,9.17,2575.88
