date_time,DewPointC,cloudcover,humidity,pressure,tempC,Speed (m/s),Direction,Energy
11/18/2014 8:00,3,77,54,1027,12,7.9,135,5.28718
11/18/2014 9:00,2,70,51,1027,12,7.41,131,5.28762
11/18/2014 10:00,2,67,50,1027,12,6.98,134,4.2057
11/18/2014 11:00,2,65,49,1027,12,6.26,141,3.76944
11/18/2014 12:00,2,62,49,1027,12,6.11,135,3.44344
11/18/2014 13:00,3,60,48,1026,13,6.7,129,3.08174
11/18/2014 14:00,3,58,48,1025,14,9.28,133,6.20221
11/18/2014 15:00,4,55,48,1024,15,10.27,130,6.93168
11/18/2014 16:00,5,55,51,1024,15,11.6,128,7.35031
11/18/2014 17:00,5,55,54,1025,14,10.95,127,7.91506
11/18/2014 18:00,6,54,57,1026,14,11.12,132,8.56
11/18/2014 19:00,6,50,59,1026,14,10.08,141,9.58115
11/18/2014 20:00,6,47,61,1026,13,9.17,152,8.20362
11/18/2014 21:00,6,43,63,1026,13,8.81,176,3.41912
11/18/2014 22:00,7,54,65,1027,13,8.12,199,2.00427
11/18/2014 23:00,7,65,67,1027,13,8.4,254,4.06603
11/19/2014 0:00,7,75,69,1027,13,6.78,258,2.11773
11/19/2014 1:00,7,72,71,1027,12,5.52,244,0.65779
11/19/2014 2:00,8,69,73,1026,12,4.26,226,0.1008
11/19/2014 3:00,8,66,75,1025,12,3.91,232,0
11/19/2014 4:00,9,74,78,1025,12,2.55,225,0
11/19/2014 5:00,9,82,81,1025,12,2.61,219,0
11/19/2014 6:00,10,90,84,1025,12,2.7,190,0
11/19/2014 7:00,10,87,84,1025,13,4.4,83,0
11/19/2014 8:00,10,84,84,1025,13,4.72,86,0
11/19/2014 9:00,11,81,84,1025,13,4.54,84,0
11/19/2014 10:00,11,79,81,1025,15,5.03,82,0.00629
11/19/2014 11:00,12,76,78,1024,16,5.67,85,0.715
11/19/2014 12:00,12,74,74,1024,17,6.68,88,1.3186
11/19/2014 13:00,13,75,71,1023,18,7.06,94,1.4536
11/19/2014 14:00,14,76,68,1022,20,8.2,94,2.45176
11/19/2014 15:00,14,77,65,1020,21,8.91,90,3.86278
11/19/2014 16:00,15,81,72,1021,20,8.98,89,3.95706
11/19/2014 17:00,15,85,80,1021,19,11.51,91,6.19977
11/19/2014 18:00,16,89,87,1022,18,12.83,99,8.97395
11/19/2014 19:00,16,84,88,1022,18,13.55,103,10.56257
11/19/2014 20:00,16,79,89,1022,18,13.06,117,8.12296
11/19/2014 21:00,16,74,90,1022,17,11.82,114,7.06207
11/19/2014 22:00,16,83,91,1022,17,8.95,104,3.25318
11/19/2014 23:00,16,91,92,1022,17,8.14,104,2.70545
11/20/2014 0:00,16,100,93,1022,17,8.86,123,3.24784
11/20/2014 1:00,16,100,94,1021,17,7.95,130,2.35665
11/20/2014 2:00,16,100,95,1020,17,5.81,136,1.92256
11/20/2014 3:00,16,100,96,1019,17,7.87,111,3.3892
11/20/2014 4:00,16,100,96,1019,17,7.63,113,2.53847
11/20/2014 5:00,16,100,96,1019,17,7.17,125,2.20545
11/20/2014 6:00,16,100,96,1020,17,7.64,124,2.26168
11/20/2014 7:00,17,96,95,1020,17,9.59,135,3.67478
11/20/2014 8:00,17,91,93,1020,18,8.97,137,3.79504
11/20/2014 9:00,18,87,92,1020,19,6.82,139,2.9573
11/20/2014 10:00,18,89,88,1019,20,8.33,137,3.64552
11/20/2014 11:00,19,91,83,1019,22,4.99,149,2.18529
11/20/2014 12:00,20,94,79,1018,23,4.84,144,2.03242
11/20/2014 13:00,20,93,78,1018,24,5.24,143,3.54125
11/20/2014 14:00,20,92,78,1017,24,6.24,143,3.17018
11/20/2014 15:00,20,91,77,1016,24,7.02,132,2.60291
11/20/2014 16:00,20,87,81,1016,23,7.78,108,2.60553
11/20/2014 17:00,20,83,86,1017,22,9.73,104,4.39895
11/20/2014 18:00,20,80,90,1017,22,10.82,107,5.02096
11/20/2014 19:00,20,82,91,1017,21,9.82,106,4.15873
11/20/2014 20:00,20,84,91,1017,21,8.52,110,2.92061
11/20/2014 21:00,20,87,92,1017,21,6.75,113,1.32184
11/20/2014 22:00,20,87,93,1017,21,3.95,133,0.02413
11/20/2014 23:00,19,88,93,1017,21,4.54,195,0.29157
11/21/2014 0:00,19,88,94,1017,20,4.17,214,0.13099
11/21/2014 1:00,19,91,94,1017,20,3.01,179,0
11/21/2014 2:00,19,94,95,1016,20,3.78,115,0.11733
11/21/2014 3:00,20,97,95,1015,20,5.2,102,0.78468
11/21/2014 4:00,20,92,95,1016,20,5.26,111,1.87918
11/21/2014 5:00,20,86,95,1016,20,7.1,119,4.38345
11/21/2014 6:00,20,80,94,1016,21,6.74,116,3.554
11/21/2014 7:00,20,77,92,1017,21,6.4,132,0.926
11/21/2014 8:00,20,74,90,1018,22,5.2,124,0.01224
11/21/2014 9:00,21,71,88,1018,23,3.75,113,0.23871
11/21/2014 10:00,21,69,81,1018,24,5.47,141,0.10007
11/21/2014 11:00,20,68,74,1018,25,5.69,160,1.0914
11/21/2014 12:00,20,66,67,1017,27,5.39,135,1.02328
11/21/2014 13:00,20,58,69,1017,27,4.79,115,2.37358
11/21/2014 14:00,21,49,70,1016,26,5.2,109,3.69565
11/21/2014 15:00,21,41,72,1015,26,5.16,105,2.88606
11/21/2014 16:00,21,48,78,1015,25,4.72,97,2.01074
11/21/2014 17:00,21,55,84,1016,24,4.63,118,0.21334
11/21/2014 18:00,21,62,89,1016,23,4.78,135,0.05121
11/21/2014 19:00,21,70,90,1016,23,4.49,140,0.00034
11/21/2014 20:00,21,78,91,1017,22,4.03,151,0.04501
11/21/2014 21:00,21,86,91,1017,22,4.01,144,0.00616
11/21/2014 22:00,21,81,91,1017,22,3.81,125,0
11/21/2014 23:00,21,76,91,1017,22,3.5,105,2.00E-05
11/22/2014 0:00,21,71,92,1017,22,3.94,92,0.78115
11/22/2014 1:00,21,75,92,1017,22,3.95,87,1.18256
11/22/2014 2:00,21,79,92,1016,22,4.91,97,1.63414
11/22/2014 3:00,21,83,93,1015,22,4.82,91,0.74996
11/22/2014 4:00,21,77,93,1015,22,6.39,127,0.60218
11/22/2014 5:00,21,72,93,1015,22,3.77,141,0.01052
11/22/2014 6:00,21,67,93,1015,22,2.03,102,0
11/22/2014 7:00,21,68,91,1015,22,3.03,86,0
11/22/2014 8:00,21,68,90,1016,23,1.38,138,0
11/22/2014 9:00,21,68,88,1016,23,1.12,77,0
11/22/2014 10:00,21,54,82,1015,25,3.3,67,0.00021
11/22/2014 11:00,21,39,76,1014,26,2.77,84,0
11/22/2014 12:00,21,24,70,1014,27,2.1,151,0
11/22/2014 13:00,21,19,69,1012,27,1.86,175,0
11/22/2014 14:00,21,14,68,1011,27,3.94,198,0.17032
11/22/2014 15:00,21,8,67,1010,28,5.2,211,0.56969
11/22/2014 16:00,21,8,74,1010,26,7.29,245,2.34899
11/22/2014 17:00,21,8,80,1010,25,8.6,254,2.59087
11/22/2014 18:00,21,8,87,1010,23,8.08,227,1.36594
11/22/2014 19:00,21,12,89,1010,23,5.01,354,0.4125
11/22/2014 20:00,21,16,91,1011,23,4.42,12,0.31515
11/22/2014 21:00,21,20,93,1011,23,5.47,12,0.56206
11/22/2014 22:00,21,31,94,1010,22,4.97,23,0.6554
11/22/2014 23:00,21,43,95,1010,22,4.51,24,0.2256
11/23/2014 0:00,21,54,96,1010,22,3.35,19,0.06649
11/23/2014 1:00,21,54,96,1009,22,3.16,10,1.00E-05
11/23/2014 2:00,21,54,96,1009,22,2.39,220,0
11/23/2014 3:00,22,53,96,1008,22,4.51,221,0.01732
11/23/2014 4:00,21,52,96,1008,22,6.88,236,1.74074
11/23/2014 5:00,21,51,96,1009,22,11.63,305,7.3904
11/23/2014 6:00,21,50,96,1009,22,12.82,305,7.02897
11/23/2014 7:00,21,47,92,1009,23,12.28,289,6.05622
11/23/2014 8:00,22,43,89,1009,24,12.25,341,6.09849
11/23/2014 9:00,22,40,85,1009,24,10.33,359,6.30043
11/23/2014 10:00,22,27,78,1009,26,9.47,8,8.50614
11/23/2014 11:00,22,14,71,1009,28,10.21,11,9.15435
11/23/2014 12:00,22,0,63,1009,29,8.81,18,6.25773
11/23/2014 13:00,22,2,64,1008,29,8.5,24,6.58542
11/23/2014 14:00,22,3,65,1007,29,8.31,23,5.3083
11/23/2014 15:00,22,4,66,1006,29,7.44,19,4.83655
11/23/2014 16:00,22,3,74,1006,27,7.48,18,4.76509
11/23/2014 17:00,22,1,83,1006,25,8.84,20,6.12203
11/23/2014 18:00,22,0,91,1006,23,8.12,27,5.00838
11/23/2014 19:00,22,2,92,1007,23,8.14,25,4.15856
11/23/2014 20:00,21,3,93,1007,22,8.21,25,4.57346
11/23/2014 21:00,21,5,95,1008,22,8.6,28,5.67589
11/23/2014 22:00,21,5,94,1008,22,5.24,34,4.36621
11/23/2014 23:00,21,5,94,1008,22,5.37,31,2.97325
11/24/2014 0:00,20,5,94,1008,22,6.52,23,2.56744
11/24/2014 1:00,20,11,94,1008,21,8.04,26,3.89669
11/24/2014 2:00,19,16,95,1008,20,7.11,28,3.67629
11/24/2014 3:00,19,22,95,1008,20,6.49,31,3.64768
11/24/2014 4:00,19,16,95,1008,20,5.99,22,2.03731
11/24/2014 5:00,20,10,94,1009,20,6.45,19,2.3765
11/24/2014 6:00,20,4,94,1010,21,6.91,19,3.10572
11/24/2014 7:00,20,4,89,1010,22,6.47,18,2.90213
11/24/2014 8:00,20,4,84,1011,23,7.86,26,4.05322
11/24/2014 9:00,20,4,79,1011,24,7.84,26,4.12712
11/24/2014 10:00,20,4,73,1012,26,6.4,24,2.70191
11/24/2014 11:00,20,4,67,1012,27,6.01,22,2.14552
11/24/2014 12:00,20,3,61,1013,29,6.06,25,1.88848
11/24/2014 13:00,21,5,62,1012,29,4.82,27,1.48031
11/24/2014 14:00,21,6,63,1011,28,4.46,19,1.07623
11/24/2014 15:00,21,8,64,1010,28,5.08,18,1.14552
11/24/2014 16:00,20,21,68,1011,26,4.87,11,0.91496
11/24/2014 17:00,19,35,71,1013,25,5.01,12,1.09345
11/24/2014 18:00,18,49,75,1014,23,4.85,12,1.05293
11/24/2014 19:00,18,61,77,1014,22,4.53,12,0.76457
11/24/2014 20:00,18,73,80,1015,22,5.95,15,1.64143
11/24/2014 21:00,18,86,83,1015,21,5.64,18,1.80375
11/24/2014 22:00,18,85,84,1016,21,5.47,13,1.58913
11/24/2014 23:00,18,84,86,1017,20,6.5,20,2.17422
11/25/2014 0:00,18,84,87,1017,20,7.04,24,2.48304
11/25/2014 1:00,17,86,88,1017,19,6.81,24,1.61492
11/25/2014 2:00,17,88,89,1017,19,5.58,21,0.99475
11/25/2014 3:00,17,90,90,1017,19,4.08,10,0.06669
11/25/2014 4:00,16,93,89,1017,18,4.57,3,0.27786
11/25/2014 5:00,16,96,88,1018,18,5.27,6,1.06332
11/25/2014 6:00,15,100,87,1018,17,6.24,344,0.69105
11/25/2014 7:00,14,100,84,1019,17,5.24,303,0.09244
11/25/2014 8:00,14,100,82,1019,17,3.97,252,1.00E-05
11/25/2014 9:00,13,100,79,1020,17,3.68,262,4.00E-05
11/25/2014 10:00,13,97,76,1021,17,4.5,258,0.02205
11/25/2014 11:00,12,95,73,1021,17,5.13,268,0.13065
11/25/2014 12:00,12,92,70,1022,17,3.33,285,2.00E-05
11/25/2014 13:00,12,91,70,1022,17,2.88,275,0.00048
11/25/2014 14:00,12,90,70,1021,17,3.32,293,0
11/25/2014 15:00,12,88,71,1021,17,2.47,294,0
11/25/2014 16:00,12,87,72,1022,17,2.28,307,0
11/25/2014 17:00,12,86,73,1023,17,3.28,285,0
11/25/2014 18:00,12,85,75,1024,17,3.99,285,2.00E-05
11/25/2014 19:00,12,66,74,1025,16,3.56,269,2.00E-05
11/25/2014 20:00,12,48,73,1025,16,2.4,273,0
11/25/2014 21:00,11,29,72,1026,16,2.3,271,0
11/25/2014 22:00,11,21,72,1026,16,1.94,1,0
11/25/2014 23:00,10,12,71,1026,15,1.7,43,0
11/26/2014 0:00,9,4,70,1027,14,1.97,47,0
11/26/2014 1:00,9,14,70,1026,14,1.8,55,0
11/26/2014 2:00,8,24,70,1026,14,1.87,64,0
11/26/2014 3:00,8,34,70,1025,13,1.77,75,0
11/26/2014 4:00,7,27,68,1026,13,1.8,77,0
11/26/2014 5:00,7,20,66,1026,13,2.98,69,0
11/26/2014 6:00,6,12,64,1027,13,4.24,82,0
11/26/2014 7:00,7,9,60,1027,14,4.27,78,3.00E-05
11/26/2014 8:00,7,6,56,1028,16,5.32,82,0.01294
11/26/2014 9:00,7,2,53,1028,17,5.75,81,0.20682
11/26/2014 10:00,8,3,49,1027,19,5.65,77,0.09882
11/26/2014 11:00,10,3,46,1027,22,5.07,67,0.01599
11/26/2014 12:00,11,4,43,1026,24,5.04,65,0.06388
11/26/2014 13:00,11,3,44,1025,24,4.43,75,0.07932
11/26/2014 14:00,11,2,46,1024,23,3.36,73,1.00E-05
11/26/2014 15:00,11,1,47,1023,23,4.51,72,3.00E-05
11/26/2014 16:00,12,1,56,1023,21,4.58,62,0.00106
11/26/2014 17:00,12,0,65,1024,20,4.61,56,0.72434
11/26/2014 18:00,13,0,74,1025,18,6.16,63,0.56372
11/26/2014 19:00,13,0,77,1025,17,5.42,64,0.6638
11/26/2014 20:00,13,0,80,1026,17,4.99,59,0.85389
11/26/2014 21:00,13,0,82,1027,16,5.42,65,0.87308
11/26/2014 22:00,13,0,83,1027,16,6.31,81,0.87266
11/26/2014 23:00,13,0,83,1027,15,7.82,74,2.18927
11/27/2014 0:00,12,0,84,1027,15,7.54,81,1.89896
11/27/2014 1:00,12,1,85,1027,15,7.75,92,2.2428
11/27/2014 2:00,13,1,86,1027,14,9.66,102,3.29484
11/27/2014 3:00,13,2,87,1026,14,4.78,114,4.03795
11/27/2014 4:00,13,2,89,1027,14,6.24,116,5.7637
11/27/2014 5:00,13,3,90,1027,14,5.69,115,5.90715
11/27/2014 6:00,13,4,91,1028,14,5.19,119,5.07441
11/27/2014 7:00,13,6,85,1028,15,5.88,135,6.31439
11/27/2014 8:00,13,7,79,1028,17,9.68,109,5.64788
11/27/2014 9:00,13,9,72,1029,18,13.49,113,8.13592
11/27/2014 10:00,13,15,63,1029,20,13.89,130,8.73541
11/27/2014 11:00,12,21,54,1028,22,13,125,10.54079
11/27/2014 12:00,12,27,44,1028,24,9.63,126,9.3271
11/27/2014 13:00,12,25,46,1027,24,10.66,136,10.85366
11/27/2014 14:00,12,24,48,1026,23,12.72,141,10.71884
11/27/2014 15:00,12,22,49,1025,23,12.63,145,10.36197
11/27/2014 16:00,12,17,59,1026,21,10.64,141,9.04697
11/27/2014 17:00,13,12,68,1027,20,13.04,135,9.61039
11/27/2014 18:00,14,7,78,1027,18,12.74,127,9.29072
11/27/2014 19:00,14,12,81,1027,17,14.58,126,10.56854
11/27/2014 20:00,14,18,85,1028,16,12.74,118,8.02509
11/27/2014 21:00,14,23,88,1028,16,12.03,116,7.27249
11/27/2014 22:00,14,38,87,1028,16,14.76,125,10.77392
11/27/2014 23:00,14,53,86,1029,16,15.91,127,11.06643
11/28/2014 0:00,14,68,85,1029,16,15.63,128,10.70607
11/28/2014 1:00,14,71,85,1028,16,16.26,130,12.34031
11/28/2014 2:00,13,73,85,1027,16,15.06,124,10.22094
11/28/2014 3:00,13,76,85,1027,16,12.44,119,7.45358
11/28/2014 4:00,13,84,84,1027,16,12.73,119,7.31341
11/28/2014 5:00,13,92,83,1027,16,12.64,120,7.70324
11/28/2014 6:00,13,100,82,1027,17,11.74,126,6.66749
11/28/2014 7:00,14,88,81,1026,17,9.24,135,4.88441
11/28/2014 8:00,14,76,81,1026,17,9.2,134,4.90155
11/28/2014 9:00,14,64,81,1026,17,7.77,134,2.93595
11/28/2014 10:00,14,63,74,1026,19,6.16,171,1.27096
11/28/2014 11:00,15,63,67,1025,21,4.42,238,0.02871
11/28/2014 12:00,15,62,60,1025,23,3.08,244,0
11/28/2014 13:00,15,59,62,1024,23,3.2,185,0.00925
11/28/2014 14:00,15,56,65,1022,22,3.56,206,7.00E-05
11/28/2014 15:00,15,53,67,1021,21,4.14,181,0.0009
11/28/2014 16:00,15,48,71,1021,21,5.17,178,0.06633
11/28/2014 17:00,16,43,74,1021,20,3.26,160,0
11/28/2014 18:00,16,39,78,1021,20,2.77,126,0
11/28/2014 19:00,16,38,81,1021,19,3.32,137,3.00E-05
11/28/2014 20:00,16,37,85,1022,19,2.2,174,0
11/28/2014 21:00,16,35,89,1022,18,3.92,115,0
11/28/2014 22:00,17,42,90,1022,18,3.01,130,0
11/28/2014 23:00,17,48,91,1022,18,2.36,68,0
11/29/2014 0:00,17,54,92,1022,18,3.42,22,0
11/29/2014 1:00,17,54,93,1021,18,5.24,18,0.27934
11/29/2014 2:00,17,53,94,1020,18,6.54,16,1.10277
11/29/2014 3:00,17,52,95,1020,17,6.24,11,1.33597
11/29/2014 4:00,17,68,96,1020,17,4.66,18,0.76937
11/29/2014 5:00,17,84,96,1020,17,5.45,18,1.73968
11/29/2014 6:00,17,100,97,1020,17,5.64,21,1.00283
11/29/2014 7:00,17,99,96,1020,18,5.75,15,0.94175
11/29/2014 8:00,17,99,96,1020,18,7.17,5,1.55812
11/29/2014 9:00,17,98,95,1020,18,7.64,6,1.72158
11/29/2014 10:00,18,94,89,1020,20,7.27,6,2.06102
11/29/2014 11:00,18,90,82,1019,21,3.9,14,1.93835
11/29/2014 12:00,19,85,76,1019,23,5.53,9,2.21018
11/29/2014 13:00,18,75,74,1018,23,7.84,6,2.56852
11/29/2014 14:00,18,64,72,1017,24,7.86,10,2.58824
11/29/2014 15:00,18,53,70,1016,24,7.4,23,2.89727
11/29/2014 16:00,18,56,74,1016,23,7.36,27,4.28884
11/29/2014 17:00,18,58,78,1016,22,8.46,26,6.2901
11/29/2014 18:00,19,61,83,1016,22,9.35,5,4.13858
11/29/2014 19:00,19,61,84,1017,22,12.56,7,4.61932
11/29/2014 20:00,19,61,86,1017,21,9.84,0,2.36428
11/29/2014 21:00,19,61,87,1017,21,8.76,6,1.83983
11/29/2014 22:00,19,65,89,1017,21,9.14,6,2.80327
11/29/2014 23:00,19,69,91,1017,21,8.04,14,4.18619
11/30/2014 0:00,19,74,93,1018,20,10.02,27,7.37069
11/30/2014 1:00,19,72,93,1017,20,10.57,34,7.46714
11/30/2014 2:00,19,71,93,1017,20,10.84,26,9.21653
11/30/2014 3:00,19,69,94,1016,20,10.58,20,8.63208
11/30/2014 4:00,19,72,94,1016,20,9.71,17,7.4541
11/30/2014 5:00,19,76,94,1017,20,9.58,18,7.40617
11/30/2014 6:00,19,79,94,1017,20,10.39,22,9.35395
11/30/2014 7:00,19,77,92,1017,21,10.9,28,8.97267
11/30/2014 8:00,19,75,90,1018,21,10.21,22,8.7809
11/30/2014 9:00,20,72,89,1018,21,10.38,25,8.97791
11/30/2014 10:00,19,70,85,1018,22,12.23,31,10.34769
11/30/2014 11:00,19,68,80,1018,23,12.51,31,11.39913
11/30/2014 12:00,19,66,76,1017,24,9.77,20,9.276
11/30/2014 13:00,19,51,73,1016,24,10.58,19,7.95094
11/30/2014 14:00,19,36,69,1016,25,10.51,25,9.49365
11/30/2014 15:00,19,21,66,1015,25,13.75,30,11.21188
11/30/2014 16:00,19,17,71,1015,24,14.52,35,12.03388
11/30/2014 17:00,19,13,76,1016,23,13.47,30,10.50652
11/30/2014 18:00,19,10,81,1016,22,9.93,16,7.89902
11/30/2014 19:00,19,13,83,1017,22,10.17,23,8.25288
11/30/2014 20:00,19,16,86,1017,22,8.28,22,6.58343
11/30/2014 21:00,19,19,88,1018,21,7.6,15,5.35663
11/30/2014 22:00,19,30,89,1018,21,6.98,15,4.21544
11/30/2014 23:00,20,41,90,1019,21,6.75,14,3.31875
12/1/2014 0:00,20,53,92,1019,21,5.43,10,1.26679
12/1/2014 1:00,20,61,92,1019,21,5.08,9,0.21519
12/1/2014 2:00,20,70,92,1019,21,5.98,5,0.40718
12/1/2014 3:00,20,79,92,1019,21,7.33,5,0.4221
12/1/2014 4:00,20,84,93,1019,21,5.47,359,0.04616
12/1/2014 5:00,20,89,94,1019,21,5.18,354,0.04848
12/1/2014 6:00,20,94,95,1020,21,4.87,346,0.2572
12/1/2014 7:00,20,89,92,1020,21,4.72,336,0.08317
12/1/2014 8:00,20,84,90,1021,22,5.12,311,0.22616
12/1/2014 9:00,20,80,87,1021,22,6.13,291,0.78221
12/1/2014 10:00,20,71,82,1021,24,4.81,273,0.12319
12/1/2014 11:00,20,62,77,1021,25,6.1,263,0.73983
12/1/2014 12:00,20,54,71,1021,26,4.9,290,0.09359
12/1/2014 13:00,20,48,74,1020,25,5.76,298,0.28508
12/1/2014 14:00,20,42,76,1019,25,5.13,317,0.04811
12/1/2014 15:00,20,37,78,1017,24,5.28,297,0.14538
12/1/2014 16:00,20,42,81,1018,23,5.53,310,0.00088
12/1/2014 17:00,20,48,83,1019,23,6.16,297,0.05359
12/1/2014 18:00,20,54,86,1020,22,6.08,290,0.45206
12/1/2014 19:00,20,59,87,1020,22,6.53,320,0.45381
12/1/2014 20:00,20,64,88,1021,22,6.59,5,0.52833
12/1/2014 21:00,20,70,89,1022,22,6.81,353,0.83101
12/1/2014 22:00,19,67,89,1022,21,7.03,337,0.71757
12/1/2014 23:00,19,64,89,1022,21,5.75,346,0.72322
12/2/2014 0:00,19,61,89,1023,21,4.85,325,0.23934
12/2/2014 1:00,19,52,89,1022,20,5.46,322,0.1074
12/2/2014 2:00,19,43,90,1022,20,5.21,333,0.04324
12/2/2014 3:00,18,33,91,1022,20,4.89,354,0.00062
12/2/2014 4:00,18,34,92,1022,20,4.38,10,0.00535
12/2/2014 5:00,18,35,93,1022,19,5.13,342,0.00839
12/2/2014 6:00,18,35,94,1022,19,5.04,345,0.02687
12/2/2014 7:00,18,28,91,1023,20,5.88,337,0.15824
12/2/2014 8:00,18,21,88,1023,20,6.55,338,0.59461
12/2/2014 9:00,19,14,85,1023,21,6.1,353,0.57313
12/2/2014 10:00,18,14,77,1023,23,6.58,5,1.52325
12/2/2014 11:00,18,15,69,1023,24,4.12,8,0.00451
12/2/2014 12:00,17,15,61,1022,25,6.4,353,0.86752
12/2/2014 13:00,17,14,62,1021,25,8.33,5,3.10409
12/2/2014 14:00,17,13,63,1020,25,7.65,8,2.8691
12/2/2014 15:00,17,12,63,1018,25,6.79,7,1.79811
12/2/2014 16:00,18,15,72,1019,24,10.12,8,6.76343
12/2/2014 17:00,19,18,81,1019,22,10.29,7,6.87137
12/2/2014 18:00,19,21,90,1019,21,9.36,9,6.23147
12/2/2014 19:00,19,27,91,1020,21,9.8,5,5.30926
12/2/2014 20:00,19,33,93,1020,20,11.36,5,6.8986
12/2/2014 21:00,19,40,94,1021,20,11.68,5,7.63528
12/2/2014 22:00,19,34,94,1021,20,11.88,4,8.15449
12/2/2014 23:00,19,28,94,1021,20,11.91,8,10.42687
12/3/2014 0:00,19,22,94,1021,20,12.51,3,9.0022
12/3/2014 1:00,19,32,94,1020,20,12.21,4,9.12901
12/3/2014 2:00,19,41,94,1020,20,10.94,0,4.05599
12/3/2014 3:00,18,50,94,1019,19,8.84,0,2.36565
12/3/2014 4:00,18,52,95,1019,19,9.25,2,3.2605
12/3/2014 5:00,18,55,95,1019,19,10.3,358,3.64185
12/3/2014 6:00,18,57,96,1019,19,10.3,3,3.89604
12/3/2014 7:00,18,54,94,1019,19,8.71,4,2.88183
12/3/2014 8:00,19,52,93,1020,20,7.22,11,3.04473
12/3/2014 9:00,19,49,91,1020,20,7.89,10,4.34935
12/3/2014 10:00,19,40,82,1020,22,7.9,12,5.0345
12/3/2014 11:00,18,31,74,1019,24,7.7,22,5.25093
12/3/2014 12:00,18,22,65,1019,25,5.89,28,2.90397
12/3/2014 13:00,18,16,65,1018,25,4.98,30,1.62873
12/3/2014 14:00,18,9,64,1017,25,5.63,22,2.39195
12/3/2014 15:00,18,2,64,1017,25,7.88,36,2.91605
12/3/2014 16:00,18,3,72,1017,24,7.74,38,3.8528
12/3/2014 17:00,18,3,81,1017,22,4.57,44,3.35016
12/3/2014 18:00,19,3,89,1017,21,8.18,34,3.99523
12/3/2014 19:00,18,10,91,1018,20,6.3,46,6.72359
12/3/2014 20:00,18,16,94,1019,19,4.12,49,3.20753
12/3/2014 21:00,18,22,96,1019,18,5.23,39,2.5941
12/3/2014 22:00,18,28,96,1019,18,6.18,29,2.13857
12/3/2014 23:00,18,33,96,1019,18,4.95,41,2.98068
12/4/2014 0:00,18,39,96,1019,18,6.83,37,1.93519
12/4/2014 1:00,18,47,96,1019,19,4.95,19,0.82949
12/4/2014 2:00,18,54,96,1018,19,5.84,21,1.76886
12/4/2014 3:00,18,62,96,1018,19,5.2,11,0.47688
12/4/2014 4:00,18,69,96,1018,19,4.19,21,0.04168
12/4/2014 5:00,18,77,95,1019,19,4.63,23,0.80676
12/4/2014 6:00,18,84,95,1019,19,4.7,19,0.10441
12/4/2014 7:00,18,72,92,1019,20,4.02,354,0
12/4/2014 8:00,18,60,89,1020,20,3.11,333,0
12/4/2014 9:00,18,48,86,1020,21,2.68,339,0
12/4/2014 10:00,18,37,77,1020,22,2.46,319,0
12/4/2014 11:00,18,25,68,1019,24,2.93,315,0
12/4/2014 12:00,17,14,59,1019,26,3.19,306,4.00E-05
12/4/2014 13:00,17,9,60,1018,26,4.64,312,0.21315
12/4/2014 14:00,18,5,61,1017,26,2.46,308,0
12/4/2014 15:00,18,0,62,1016,25,3.83,299,0.33316
12/4/2014 16:00,18,2,71,1016,24,4.99,297,0.11375
12/4/2014 17:00,18,3,79,1016,22,7.09,290,1.52459
12/4/2014 18:00,19,5,88,1017,21,6.18,276,1.14648
12/4/2014 19:00,19,12,90,1017,20,6.54,274,1.35489
12/4/2014 20:00,19,18,92,1018,20,5.79,276,0.66702
12/4/2014 21:00,19,25,94,1018,20,5.99,288,0.44468
12/4/2014 22:00,19,32,95,1018,20,4.84,287,0.13233
12/4/2014 23:00,19,38,95,1018,19,3.4,280,0
12/5/2014 0:00,18,45,96,1018,19,4.34,305,0.00025
12/5/2014 1:00,19,49,96,1018,19,3.74,284,1.00E-05
12/5/2014 2:00,19,53,96,1018,19,3.47,278,2.00E-05
12/5/2014 3:00,19,57,96,1017,19,3.12,293,0
12/5/2014 4:00,19,64,97,1017,20,3.27,324,0
12/5/2014 5:00,19,70,97,1018,20,2.47,319,0
12/5/2014 6:00,20,77,97,1018,20,3.02,341,0
12/5/2014 7:00,20,66,94,1018,21,3.51,41,0
12/5/2014 8:00,20,56,92,1018,21,2.48,40,0
12/5/2014 9:00,20,46,89,1019,22,3.22,16,1.00E-05
12/5/2014 10:00,20,36,81,1018,24,3.6,359,1.00E-05
12/5/2014 11:00,20,26,72,1018,25,3.35,6,0.01058
12/5/2014 12:00,20,16,64,1018,27,4.65,0,0.08015
12/5/2014 13:00,20,16,65,1017,27,5.95,9,0.94284
12/5/2014 14:00,20,16,65,1016,27,5.46,10,0.55322
12/5/2014 15:00,20,17,66,1016,27,5.54,7,0.54685
12/5/2014 16:00,20,20,74,1016,25,5.39,6,0.5944
12/5/2014 17:00,21,24,82,1017,24,5.91,10,1.29443
12/5/2014 18:00,21,27,89,1018,23,6.02,16,1.37882
12/5/2014 19:00,21,32,92,1019,22,5.56,8,0.79371
12/5/2014 20:00,21,36,94,1019,22,5.8,14,1.73701
12/5/2014 21:00,21,41,96,1020,22,5.89,9,1.14697
12/5/2014 22:00,21,45,96,1020,21,5.8,7,0.89485
12/5/2014 23:00,20,49,97,1020,21,5.22,3,0.17673
12/6/2014 0:00,20,54,97,1020,20,5.53,7,0.74651
12/6/2014 1:00,20,61,97,1020,20,7.89,2,2.22049
